Selected Nomen,Native Nomen,Reporter,Reporter Name,Product,Product Name,Partner,Partner Name,Tariff Year,Trade Year,Trade Source,DutyType,Simple Average,Weighted Average,Standard Deviation,Minimum Rate,Maximum Rate,Imports Value in 1000 USD,Binding Coverage
HS,H0,840,United States,10290,#NAME?,484,Mexico,1989,1989,TRN,AHS,0,0,0,0,0,284226,
HS,H0,840,United States,10290,#NAME?,484,Mexico,1990,1990,TRN,AHS,0,0,0,0,0,435029,
HS,H0,840,United States,10290,#NAME?,484,Mexico,1991,1991,CMT,AHS,0,0,0,0,0,368933.376,
HS,H0,840,United States,10290,#NAME?,484,Mexico,1992,1992,CMT,AHS,0,0,0,0,0,346167.392,
HS,H0,840,United States,10290,#NAME?,484,Mexico,1993,1993,CMT,AHS,0,0,0,0,0,436294.976,
HS,H0,840,United States,10290,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,554658.496,
HS,H0,840,United States,10410,#NAME?,484,Mexico,1991,1991,CMT,AHS,0,0,0,0,0,26.531,
HS,H0,840,United States,10410,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,99.86,
HS,H0,840,United States,10600,(-2001) Other live animals,484,Mexico,1989,1989,TRN,AHS,3.83,3.83,3.06,0,7.5,194,
HS,H0,840,United States,10600,(-2001) Other live animals,484,Mexico,1990,1990,TRN,AHS,3.83,3.83,3.06,0,7.5,185,
HS,H0,840,United States,10600,(-2001) Other live animals,484,Mexico,1991,1991,CMT,AHS,3.83,3.83,3.06,0,7.5,221.186,
HS,H0,840,United States,10600,(-2001) Other live animals,484,Mexico,1992,1992,CMT,AHS,3.83,3.83,3.06,0,7.5,237.686,
HS,H0,840,United States,10600,(-2001) Other live animals,484,Mexico,1993,1993,CMT,AHS,3.83,3.83,3.06,0,7.5,252.983,
HS,H0,840,United States,10600,(-2001) Other live animals,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,303.012,
HS,H0,840,United States,20120,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,6.048,
HS,H0,840,United States,20130,#NAME?,484,Mexico,1991,1991,CMT,AHS,7,7,3,4,10,318.531,
HS,H0,840,United States,20130,#NAME?,484,Mexico,1993,1993,CMT,AHS,7,7,3,4,10,174.511,
HS,H0,840,United States,20130,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,1861.967,
HS,H0,840,United States,20220,#NAME?,484,Mexico,1991,1991,CMT,AHS,7,7,3,4,10,29.147,
HS,H0,840,United States,20220,#NAME?,484,Mexico,1992,1992,CMT,AHS,7,7,3,4,10,76.391,
HS,H0,840,United States,20220,#NAME?,484,Mexico,1993,1993,CMT,AHS,7,7,3,4,10,12.512,
HS,H0,840,United States,20220,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,169.261,
HS,H0,840,United States,20230,#NAME?,484,Mexico,1989,1989,TRN,AHS,7,7,3,4,10,176,
HS,H0,840,United States,20230,#NAME?,484,Mexico,1990,1990,TRN,AHS,7,7,3,4,10,3308,
HS,H0,840,United States,20230,#NAME?,484,Mexico,1991,1991,CMT,AHS,7,7,3,4,10,1615.642,
HS,H0,840,United States,20230,#NAME?,484,Mexico,1992,1992,CMT,AHS,7,7,3,4,10,1297.841,
HS,H0,840,United States,20230,#NAME?,484,Mexico,1993,1993,CMT,AHS,7,7,3,4,10,2957.685,
HS,H0,840,United States,20230,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,3963.831,
HS,H0,840,United States,20322,#NAME?,484,Mexico,1989,1989,TRN,AHS,0,0,0,0,0,1,
HS,H0,840,United States,20322,#NAME?,484,Mexico,1991,1991,CMT,AHS,0,0,0,0,0,25.611,
HS,H0,840,United States,20422,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,55.33,
HS,H0,840,United States,20442,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,262.295,
HS,H0,840,United States,20450,#NAME?,484,Mexico,1992,1992,CMT,AHS,0,0,0,0,0,43.44,
HS,H0,840,United States,20629,#NAME?,484,Mexico,1992,1992,CMT,AHS,0,0,0,0,0,65.395,
HS,H0,840,United States,20629,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,13.045,
HS,H0,840,United States,20742,"(-1995, 2012-) -- Not cut in pieces, frozen",484,Mexico,1990,1990,TRN,AHS,,,,,,31,
HS,H0,840,United States,20820,(-2006)  - Frogs' legs,484,Mexico,1990,1990,TRN,AHS,0,0,0,0,0,10,
HS,H0,840,United States,20820,(-2006)  - Frogs' legs,484,Mexico,1991,1991,CMT,AHS,0,0,0,0,0,10.85,
HS,H0,840,United States,20820,(-2006)  - Frogs' legs,484,Mexico,1992,1992,CMT,AHS,0,0,0,0,0,33.947,
HS,H0,840,United States,20820,(-2006)  - Frogs' legs,484,Mexico,1993,1993,CMT,AHS,0,0,0,0,0,32.99,
HS,H0,840,United States,20890,#NAME?,484,Mexico,1992,1992,CMT,AHS,5,5,5,0,10,4.84,
HS,H0,840,United States,21012,#NAME?,484,Mexico,1990,1990,TRN,AHS,,,,,,35,
HS,H0,840,United States,21012,#NAME?,484,Mexico,1991,1991,CMT,AHS,,,,,,33.22,
HS,H0,840,United States,21012,#NAME?,484,Mexico,1992,1992,CMT,AHS,,,,,,22.473,
HS,H0,840,United States,21020,#NAME?,484,Mexico,1991,1991,CMT,AHS,10,10,0,10,10,17.514,
HS,H0,840,United States,21020,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,163.326,
HS,H0,840,United States,21090,"(-2001) - Other, including edible flours and meals",484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,9.418,
HS,H0,840,United States,30110,(-2011) - Ornamental fish,484,Mexico,1989,1989,TRN,AHS,0,0,0,0,0,81,
HS,H0,840,United States,30110,(-2011) - Ornamental fish,484,Mexico,1990,1990,TRN,AHS,0,0,0,0,0,75,
HS,H0,840,United States,30110,(-2011) - Ornamental fish,484,Mexico,1991,1991,CMT,AHS,0,0,0,0,0,57.707,
HS,H0,840,United States,30110,(-2011) - Ornamental fish,484,Mexico,1992,1992,CMT,AHS,0,0,0,0,0,23.895,
HS,H0,840,United States,30110,(-2011) - Ornamental fish,484,Mexico,1993,1993,CMT,AHS,0,0,0,0,0,31.662,
HS,H0,840,United States,30110,(-2011) - Ornamental fish,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,6.912,
HS,H0,840,United States,30199,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,51.429,
HS,H0,840,United States,30211,"-- Trout (Salmo trutta, Oncorhynchus mykiss, Oncor",484,Mexico,1989,1989,TRN,AHS,0,0,0,0,0,22,
HS,H0,840,United States,30211,"-- Trout (Salmo trutta, Oncorhynchus mykiss, Oncor",484,Mexico,1990,1990,TRN,AHS,0,0,0,0,0,3,
HS,H0,840,United States,30211,"-- Trout (Salmo trutta, Oncorhynchus mykiss, Oncor",484,Mexico,1991,1991,CMT,AHS,0,0,0,0,0,43.878,
HS,H0,840,United States,30211,"-- Trout (Salmo trutta, Oncorhynchus mykiss, Oncor",484,Mexico,1992,1992,CMT,AHS,0,0,0,0,0,91.639,
HS,H0,840,United States,30211,"-- Trout (Salmo trutta, Oncorhynchus mykiss, Oncor",484,Mexico,1993,1993,CMT,AHS,0,0,0,0,0,159.589,
HS,H0,840,United States,30211,"-- Trout (Salmo trutta, Oncorhynchus mykiss, Oncor",484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,15.535,
HS,H0,840,United States,30212,"(-2011) -- Pacific salmon (Oncorhynchus nerka, Onc",484,Mexico,1989,1989,TRN,AHS,0,0,0,0,0,103,
HS,H0,840,United States,30212,"(-2011) -- Pacific salmon (Oncorhynchus nerka, Onc",484,Mexico,1990,1990,TRN,AHS,0,0,0,0,0,12,
HS,H0,840,United States,30212,"(-2011) -- Pacific salmon (Oncorhynchus nerka, Onc",484,Mexico,1993,1993,CMT,AHS,0,0,0,0,0,1.664,
HS,H0,840,United States,30219,#NAME?,484,Mexico,1989,1989,TRN,AHS,0,0,0,0,0,59,
HS,H0,840,United States,30219,#NAME?,484,Mexico,1990,1990,TRN,AHS,0,0,0,0,0,127,
HS,H0,840,United States,30219,#NAME?,484,Mexico,1992,1992,CMT,AHS,0,0,0,0,0,8.315,
HS,H0,840,United States,30219,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,3.352,
HS,H0,840,United States,30223,#NAME?,484,Mexico,1989,1989,TRN,AHS,,,,,,129,
HS,H0,840,United States,30223,#NAME?,484,Mexico,1990,1990,TRN,AHS,,,,,,130,
HS,H0,840,United States,30223,#NAME?,484,Mexico,1991,1991,CMT,AHS,,,,,,269.902,
HS,H0,840,United States,30223,#NAME?,484,Mexico,1992,1992,CMT,AHS,,,,,,6.624,
HS,H0,840,United States,30223,#NAME?,484,Mexico,1993,1993,CMT,AHS,,,,,,1.314,
HS,H0,840,United States,30229,#NAME?,484,Mexico,1989,1989,TRN,AHS,,,,,,2414,
HS,H0,840,United States,30229,#NAME?,484,Mexico,1990,1990,TRN,AHS,,,,,,2647,
HS,H0,840,United States,30229,#NAME?,484,Mexico,1991,1991,CMT,AHS,,,,,,3237.632,
HS,H0,840,United States,30229,#NAME?,484,Mexico,1992,1992,CMT,AHS,,,,,,1726.321,
HS,H0,840,United States,30229,#NAME?,484,Mexico,1993,1993,CMT,AHS,,,,,,795.371,
HS,H0,840,United States,30229,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,1571.246,
HS,H0,840,United States,30231,#NAME?,484,Mexico,1989,1989,TRN,AHS,0,0,0,0,0,78,
HS,H0,840,United States,30231,#NAME?,484,Mexico,1990,1990,TRN,AHS,0,0,0,0,0,47,
HS,H0,840,United States,30231,#NAME?,484,Mexico,1991,1991,CMT,AHS,0,0,0,0,0,10.084,
HS,H0,840,United States,30231,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,21.13,
HS,H0,840,United States,30232,#NAME?,484,Mexico,1989,1989,TRN,AHS,0,0,0,0,0,85,
HS,H0,840,United States,30232,#NAME?,484,Mexico,1990,1990,TRN,AHS,0,0,0,0,0,558,
HS,H0,840,United States,30232,#NAME?,484,Mexico,1991,1991,CMT,AHS,0,0,0,0,0,1121.127,
HS,H0,840,United States,30232,#NAME?,484,Mexico,1992,1992,CMT,AHS,0,0,0,0,0,1883.479,
HS,H0,840,United States,30232,#NAME?,484,Mexico,1993,1993,CMT,AHS,0,0,0,0,0,2255.976,
HS,H0,840,United States,30232,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,2553.218,
HS,H0,840,United States,30233,#NAME?,484,Mexico,1989,1989,TRN,AHS,0,0,0,0,0,261,
HS,H0,840,United States,30239,#NAME?,484,Mexico,1989,1989,TRN,AHS,0,0,0,0,0,19,
HS,H0,840,United States,30239,#NAME?,484,Mexico,1990,1990,TRN,AHS,0,0,0,0,0,18,
HS,H0,840,United States,30239,#NAME?,484,Mexico,1991,1991,CMT,AHS,0,0,0,0,0,77.138,
HS,H0,840,United States,30239,#NAME?,484,Mexico,1992,1992,CMT,AHS,0,0,0,0,0,351.708,
HS,H0,840,United States,30239,#NAME?,484,Mexico,1993,1993,CMT,AHS,0,0,0,0,0,776.179,
HS,H0,840,United States,30239,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,617.95,
HS,H0,840,United States,30240,"(-2011) - Herrings (Clupea harengus, Clupea pallas",484,Mexico,1991,1991,CMT,AHS,0,0,0,0,0,331.737,
HS,H0,840,United States,30240,"(-2011) - Herrings (Clupea harengus, Clupea pallas",484,Mexico,1992,1992,CMT,AHS,0,0,0,0,0,3.885,
HS,H0,840,United States,30250,"(-2011) - Cod (Gadus morhua, Gadus ogac, Gadus mac",484,Mexico,1989,1989,TRN,AHS,0,0,0,0,0,80,
HS,H0,840,United States,30250,"(-2011) - Cod (Gadus morhua, Gadus ogac, Gadus mac",484,Mexico,1990,1990,TRN,AHS,0,0,0,0,0,183,
HS,H0,840,United States,30250,"(-2011) - Cod (Gadus morhua, Gadus ogac, Gadus mac",484,Mexico,1991,1991,CMT,AHS,0,0,0,0,0,216.044,
HS,H0,840,United States,30250,"(-2011) - Cod (Gadus morhua, Gadus ogac, Gadus mac",484,Mexico,1992,1992,CMT,AHS,0,0,0,0,0,8.731,
HS,H0,840,United States,30250,"(-2011) - Cod (Gadus morhua, Gadus ogac, Gadus mac",484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,256.257,
HS,H0,840,United States,30261,"(-2011) -- Sardines (Sardina pilchardus, Sardinops",484,Mexico,1989,1989,TRN,AHS,,,,,,3,
HS,H0,840,United States,30261,"(-2011) -- Sardines (Sardina pilchardus, Sardinops",484,Mexico,1990,1990,TRN,AHS,,,,,,1,
HS,H0,840,United States,30261,"(-2011) -- Sardines (Sardina pilchardus, Sardinops",484,Mexico,1991,1991,CMT,AHS,,,,,,6.887,
HS,H0,840,United States,30261,"(-2011) -- Sardines (Sardina pilchardus, Sardinops",484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,8.978,
HS,H0,840,United States,30264,"(-2011) -- Mackerel (Scomber scombrus, Scomber aus",484,Mexico,1989,1989,TRN,AHS,0,0,0,0,0,203,
HS,H0,840,United States,30264,"(-2011) -- Mackerel (Scomber scombrus, Scomber aus",484,Mexico,1990,1990,TRN,AHS,0,0,0,0,0,70,
HS,H0,840,United States,30264,"(-2011) -- Mackerel (Scomber scombrus, Scomber aus",484,Mexico,1991,1991,CMT,AHS,0,0,0,0,0,109.518,
HS,H0,840,United States,30264,"(-2011) -- Mackerel (Scomber scombrus, Scomber aus",484,Mexico,1992,1992,CMT,AHS,0,0,0,0,0,28.393,
HS,H0,840,United States,30264,"(-2011) -- Mackerel (Scomber scombrus, Scomber aus",484,Mexico,1993,1993,CMT,AHS,0,0,0,0,0,13.974,
HS,H0,840,United States,30264,"(-2011) -- Mackerel (Scomber scombrus, Scomber aus",484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,119.554,
HS,H0,840,United States,30265,(-2011) -- Dogfish and other sharks,484,Mexico,1989,1989,TRN,AHS,,,,,,462,
HS,H0,840,United States,30265,(-2011) -- Dogfish and other sharks,484,Mexico,1990,1990,TRN,AHS,,,,,,345,
HS,H0,840,United States,30265,(-2011) -- Dogfish and other sharks,484,Mexico,1991,1991,CMT,AHS,,,,,,560.863,
HS,H0,840,United States,30265,(-2011) -- Dogfish and other sharks,484,Mexico,1992,1992,CMT,AHS,,,,,,933.167,
HS,H0,840,United States,30265,(-2011) -- Dogfish and other sharks,484,Mexico,1993,1993,CMT,AHS,,,,,,1204.035,
HS,H0,840,United States,30265,(-2011) -- Dogfish and other sharks,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,612.574,
HS,H0,840,United States,30266,(-2011) -- Eels (Anguilla spp.),484,Mexico,1993,1993,CMT,AHS,0,0,0,0,0,8.159,
HS,H0,840,United States,30269,(-2011) -- Other,484,Mexico,1989,1989,TRN,AHS,3,3,3,0,6,14977,
HS,H0,840,United States,30269,(-2011) -- Other,484,Mexico,1990,1990,TRN,AHS,3,3,3,0,6,18188,
HS,H0,840,United States,30269,(-2011) -- Other,484,Mexico,1991,1991,CMT,AHS,3,3,3,0,6,27513.196,
HS,H0,840,United States,30269,(-2011) -- Other,484,Mexico,1992,1992,CMT,AHS,3,3,3,0,6,27292.512,
HS,H0,840,United States,30269,(-2011) -- Other,484,Mexico,1993,1993,CMT,AHS,3,3,3,0,6,20425.348,
HS,H0,840,United States,30269,(-2011) -- Other,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,29345.276,
HS,H0,840,United States,30270,(-2011) - Livers and roes,484,Mexico,1989,1989,TRN,AHS,7.5,7.5,7.5,0,15,341,
HS,H0,840,United States,30270,(-2011) - Livers and roes,484,Mexico,1990,1990,TRN,AHS,7.5,7.5,7.5,0,15,149,
HS,H0,840,United States,30270,(-2011) - Livers and roes,484,Mexico,1991,1991,CMT,AHS,7.5,7.5,7.5,0,15,1.879,
HS,H0,840,United States,30270,(-2011) - Livers and roes,484,Mexico,1992,1992,CMT,AHS,7.5,7.5,7.5,0,15,54.662,
HS,H0,840,United States,30270,(-2011) - Livers and roes,484,Mexico,1993,1993,CMT,AHS,7.5,7.5,7.5,0,15,10.688,
HS,H0,840,United States,30270,(-2011) - Livers and roes,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,377.439,
HS,H0,840,United States,30310,"(-2001) - Pacific salmon (Oncorhynchus nerka, Onco",484,Mexico,1989,1989,TRN,AHS,0,0,0,0,0,16,
HS,H0,840,United States,30321,"(-2011) -- Trout (Salmo trutta, Oncorhynchus mykis",484,Mexico,1991,1991,CMT,AHS,0,0,0,0,0,4.12,
HS,H0,840,United States,30321,"(-2011) -- Trout (Salmo trutta, Oncorhynchus mykis",484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,25.595,
HS,H0,840,United States,30329,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,53.494,
HS,H0,840,United States,30333,#NAME?,484,Mexico,1989,1989,TRN,AHS,,,,,,10,
HS,H0,840,United States,30333,#NAME?,484,Mexico,1990,1990,TRN,AHS,,,,,,15,
HS,H0,840,United States,30333,#NAME?,484,Mexico,1991,1991,CMT,AHS,,,,,,43.203,
HS,H0,840,United States,30333,#NAME?,484,Mexico,1992,1992,CMT,AHS,,,,,,1.344,
HS,H0,840,United States,30339,#NAME?,484,Mexico,1989,1989,TRN,AHS,,,,,,3,
HS,H0,840,United States,30339,#NAME?,484,Mexico,1990,1990,TRN,AHS,,,,,,5,
HS,H0,840,United States,30339,#NAME?,484,Mexico,1991,1991,CMT,AHS,,,,,,81.651,
HS,H0,840,United States,30339,#NAME?,484,Mexico,1992,1992,CMT,AHS,,,,,,170.104,
HS,H0,840,United States,30339,#NAME?,484,Mexico,1993,1993,CMT,AHS,,,,,,106.787,
HS,H0,840,United States,30339,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,405.677,
HS,H0,840,United States,30341,#NAME?,484,Mexico,1992,1992,CMT,AHS,0,0,0,0,0,5.214,
HS,H0,840,United States,30342,#NAME?,484,Mexico,1989,1989,TRN,AHS,0,0,0,0,0,9437,
HS,H0,840,United States,30342,#NAME?,484,Mexico,1990,1990,TRN,AHS,0,0,0,0,0,2061,
HS,H0,840,United States,30342,#NAME?,484,Mexico,1991,1991,CMT,AHS,0,0,0,0,0,19.645,
HS,H0,840,United States,30342,#NAME?,484,Mexico,1992,1992,CMT,AHS,0,0,0,0,0,90.335,
HS,H0,840,United States,30342,#NAME?,484,Mexico,1993,1993,CMT,AHS,0,0,0,0,0,38.268,
HS,H0,840,United States,30342,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,2.086,
HS,H0,840,United States,30343,#NAME?,484,Mexico,1989,1989,TRN,AHS,0,0,0,0,0,666,
HS,H0,840,United States,30343,#NAME?,484,Mexico,1990,1990,TRN,AHS,0,0,0,0,0,322,
HS,H0,840,United States,30343,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,3374.607,
HS,H0,840,United States,30349,#NAME?,484,Mexico,1989,1989,TRN,AHS,0,0,0,0,0,19,
HS,H0,840,United States,30349,#NAME?,484,Mexico,1990,1990,TRN,AHS,0,0,0,0,0,146,
HS,H0,840,United States,30349,#NAME?,484,Mexico,1991,1991,CMT,AHS,0,0,0,0,0,10.116,
HS,H0,840,United States,30349,#NAME?,484,Mexico,1992,1992,CMT,AHS,0,0,0,0,0,13.416,
HS,H0,840,United States,30349,#NAME?,484,Mexico,1993,1993,CMT,AHS,0,0,0,0,0,3.354,
HS,H0,840,United States,30360,"(-2006)  - Cod (Gadus morhua, Gadus ogac, Gadus ma",484,Mexico,1993,1993,CMT,AHS,0,0,0,0,0,9.514,
HS,H0,840,United States,30371,"(-2011) -- Sardines (Sardina pilchardus, Sardinops",484,Mexico,1993,1993,CMT,AHS,,,,,,2.185,
HS,H0,840,United States,30371,"(-2011) -- Sardines (Sardina pilchardus, Sardinops",484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,106.16,
HS,H0,840,United States,30374,"(-2011) -- Mackerel (Scomber scombrus, Scomber aus",484,Mexico,1989,1989,TRN,AHS,0,0,0,0,0,3,
HS,H0,840,United States,30374,"(-2011) -- Mackerel (Scomber scombrus, Scomber aus",484,Mexico,1991,1991,CMT,AHS,0,0,0,0,0,11.159,
HS,H0,840,United States,30374,"(-2011) -- Mackerel (Scomber scombrus, Scomber aus",484,Mexico,1992,1992,CMT,AHS,0,0,0,0,0,92.281,
HS,H0,840,United States,30374,"(-2011) -- Mackerel (Scomber scombrus, Scomber aus",484,Mexico,1993,1993,CMT,AHS,0,0,0,0,0,13.017,
HS,H0,840,United States,30374,"(-2011) -- Mackerel (Scomber scombrus, Scomber aus",484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,234.843,
HS,H0,840,United States,30375,(-2011) -- Dogfish and other sharks,484,Mexico,1989,1989,TRN,AHS,,,,,,36,
HS,H0,840,United States,30375,(-2011) -- Dogfish and other sharks,484,Mexico,1991,1991,CMT,AHS,,,,,,15.56,
HS,H0,840,United States,30375,(-2011) -- Dogfish and other sharks,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,3.334,
HS,H0,840,United States,30377,"(-2011) -- Sea bass (Dicentrarchus labrax, Dicentr",484,Mexico,1989,1989,TRN,AHS,,,,,,45,
HS,H0,840,United States,30377,"(-2011) -- Sea bass (Dicentrarchus labrax, Dicentr",484,Mexico,1990,1990,TRN,AHS,,,,,,119,
HS,H0,840,United States,30377,"(-2011) -- Sea bass (Dicentrarchus labrax, Dicentr",484,Mexico,1991,1991,CMT,AHS,,,,,,143.567,
HS,H0,840,United States,30377,"(-2011) -- Sea bass (Dicentrarchus labrax, Dicentr",484,Mexico,1992,1992,CMT,AHS,,,,,,259.017,
HS,H0,840,United States,30377,"(-2011) -- Sea bass (Dicentrarchus labrax, Dicentr",484,Mexico,1993,1993,CMT,AHS,,,,,,279.329,
HS,H0,840,United States,30377,"(-2011) -- Sea bass (Dicentrarchus labrax, Dicentr",484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,72.404,
HS,H0,840,United States,30379,(-2011) -- Other,484,Mexico,1989,1989,TRN,AHS,0,0,0,0,0,1823,
HS,H0,840,United States,30379,(-2011) -- Other,484,Mexico,1990,1990,TRN,AHS,0,0,0,0,0,3184,
HS,H0,840,United States,30379,(-2011) -- Other,484,Mexico,1991,1991,CMT,AHS,0,0,0,0,0,2192.587,
HS,H0,840,United States,30379,(-2011) -- Other,484,Mexico,1992,1992,CMT,AHS,0,0,0,0,0,1879.347,
HS,H0,840,United States,30379,(-2011) -- Other,484,Mexico,1993,1993,CMT,AHS,0,0,0,0,0,1538.481,
HS,H0,840,United States,30379,(-2011) -- Other,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,1648.319,
HS,H0,840,United States,30380,(-2011) - Livers and roes,484,Mexico,1989,1989,TRN,AHS,7.5,7.5,7.5,0,15,18,
HS,H0,840,United States,30380,(-2011) - Livers and roes,484,Mexico,1990,1990,TRN,AHS,7.5,7.5,7.5,0,15,82,
HS,H0,840,United States,30380,(-2011) - Livers and roes,484,Mexico,1991,1991,CMT,AHS,7.5,7.5,7.5,0,15,104.251,
HS,H0,840,United States,30380,(-2011) - Livers and roes,484,Mexico,1992,1992,CMT,AHS,7.5,7.5,7.5,0,15,113.869,
HS,H0,840,United States,30380,(-2011) - Livers and roes,484,Mexico,1993,1993,CMT,AHS,7.5,7.5,7.5,0,15,249.66,
HS,H0,840,United States,30380,(-2011) - Livers and roes,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,936.564,
HS,H0,840,United States,30410,(-2006)  - Fresh or chilled,484,Mexico,1989,1989,TRN,AHS,0,0,0,0,0,1135,
HS,H0,840,United States,30410,(-2006)  - Fresh or chilled,484,Mexico,1990,1990,TRN,AHS,0,0,0,0,0,2069,
HS,H0,840,United States,30410,(-2006)  - Fresh or chilled,484,Mexico,1991,1991,CMT,AHS,0,0,0,0,0,3144.968,
HS,H0,840,United States,30410,(-2006)  - Fresh or chilled,484,Mexico,1992,1992,CMT,AHS,0,0,0,0,0,1873.562,
HS,H0,840,United States,30410,(-2006)  - Fresh or chilled,484,Mexico,1993,1993,CMT,AHS,0,0,0,0,0,1668.562,
HS,H0,840,United States,30410,(-2006)  - Fresh or chilled,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,3396.281,
HS,H0,840,United States,30420,(-2006)  - Frozen fillets,484,Mexico,1989,1989,TRN,AHS,0,0,0,0,0,1451,
HS,H0,840,United States,30420,(-2006)  - Frozen fillets,484,Mexico,1990,1990,TRN,AHS,0,0,0,0,0,1398,
